"Country","Year","COW_code","ISO_code","First_yr","N_response","Region_UN","SupDem_trim","SupDem_m1","SupDem_m2","SupDem_u90","SupDem_l90","ChgSup","Regime_di","DemYears","Libdem_z","Libdem_m1","Libdem_within","Libdem_btw","ChgDem","Polyarchy_z","Poly_within","Poly_btw","Liberal_z","Liberal_within","Liberal_btw","lnGDP_imp","lnGDP_m1","GDP_cp_btw","GDP_cp_within","Corrup_TI_z","Corrup_TI_m1","Corrup_within","Corrup_btw","Gini_SWIID","Gini_m1","Educ_yrs_UN","Educ_yrs_m1"
"Guinea",1989,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.32664208776007,-1.32551156370755,-0.261383522581538,-1.06412804112602,-0.00113052405251657,-1.47650193915375,-0.599140618295858,-0.884629765994442,-1.78286774366708,-0.448532275931274,-1.33433546773581,7.6674776474373,7.66729977267651,7.19717236432105,0.47012740835546,NA,NA,NA,1.03957160344136,NA,NA,NA,NA
"Guinea",1990,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.3257061180154,-1.32664208776007,-0.262514046634054,-1.06412804112602,0.000935969744673359,-1.47433855891554,-0.591872173159307,-0.884629765994442,-1.78035535561839,-0.448532275931274,-1.33433546773581,6.81985150392377,7.6674776474373,7.19717236432105,0.47030528311625,NA,NA,NA,1.03957160344136,NA,NA,1.2,NA
"Guinea",1991,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.18184473241898,-1.3257061180154,-0.261578076889381,-1.06412804112602,0.143861385596416,-1.30850847066133,-0.589708792921103,-0.884629765994442,-1.33354940938043,-0.446019887882585,-1.33433546773581,6.82362773973232,6.81985150392377,7.19717236432105,-0.37732086039728,NA,NA,NA,1.03957160344136,40.3,NA,1.2,1.2
"Guinea",1992,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.15989468860703,-1.18184473241898,-0.117716691292965,-1.06412804112602,0.0219500438119533,-1.21562938613294,-0.423878704666887,-0.884629765994442,-1.31946716364815,0.000786058355378927,-1.33433546773581,6.81989627012682,6.82362773973232,7.19717236432105,-0.37354462458873,NA,NA,NA,1.03957160344136,40.2,40.3,1.2,1.2
"Guinea",1993,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.16287809216818,-1.15989468860703,-0.0957666474810117,-1.06412804112602,-0.00298340356114646,-1.21955827539594,-0.330999620138501,-0.884629765994442,-1.32883535265303,0.0148683040876552,-1.33433546773581,6.83469737070294,6.81989627012682,7.19717236432105,-0.377276094194229,NA,NA,NA,1.03957160344136,40.1,40.2,1.3,1.2
"Guinea",1994,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.10833815328986,-1.16287809216818,-0.0987500510421582,-1.06412804112602,0.0545399388783194,-0.973989884863005,-0.334928509401501,-0.884629765994442,-1.33871659852238,0.00550011508277937,-1.33433546773581,6.84337781154139,6.83469737070294,7.19717236432105,-0.36247499361811,NA,NA,NA,1.03957160344136,40.3,40.1,1.3,1.3
"Guinea",1995,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.10756791631209,-1.10833815328986,-0.0442101121638387,-1.06412804112602,0.000770236977764682,-0.998212697153414,-0.0893601188685629,-0.884629765994442,-1.32332267316398,-0.00438113078657443,-1.33433546773581,6.86765385811965,6.84337781154139,7.19717236432105,-0.35379455277966,NA,NA,NA,1.03957160344136,40,40.3,1.3,1.3
"Guinea",1996,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.06915225798074,-1.10756791631209,-0.0434398751860741,-1.06412804112602,0.038415658331352,-0.866609497826581,-0.113582931158971,-0.884629765994442,-1.31968244778306,0.0110127945718288,-1.33433546773581,6.89705119412778,6.86765385811965,7.19717236432105,-0.3295185062014,NA,NA,NA,1.03957160344136,39.7,40,1.4,1.3
"Guinea",1997,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.04880439258525,-1.06915225798074,-0.0050242168547221,-1.06412804112602,0.0203478653954852,-0.836035337105306,0.0180202681678606,-0.884629765994442,-1.27655090018982,0.014653019952741,-1.33433546773581,6.93993104234146,6.89705119412778,7.19717236432105,-0.30012117019327,NA,NA,NA,1.03957160344136,39.3,39.7,1.4,1.4
"Guinea",1998,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.05215574283957,-1.04880439258525,0.0153236485407631,-1.06412804112602,-0.00335135025431721,-0.843056447274666,0.0485944288891358,-0.884629765994442,-1.27389609909656,0.0577845675459869,-1.33433546773581,6.96732711151625,6.93993104234146,7.19717236432105,-0.25724132197959,NA,NA,NA,1.03957160344136,39,39.3,1.4,1.4
"Guinea",1999,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.04795292802612,-1.05215574283957,0.0119722982864459,-1.06412804112602,0.00420281481345586,-0.841729735393102,0.0415733187197761,-0.884629765994442,-1.2742401098276,0.0604393686392506,-1.33433546773581,7.00307909505712,6.96732711151625,7.19717236432105,-0.2298452528048,NA,NA,NA,1.03957160344136,38.7,39,1.4,1.4
"Guinea",2000,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.04125664022127,-1.04795292802612,0.0161751130999017,-1.06412804112602,0.00669628780484177,-0.81005698036432,0.04290003060134,-0.884629765994442,-1.27762288201625,0.060095357908202,-1.33433546773581,7.03355674757474,7.00307909505712,7.19717236432105,-0.19409326926393,NA,NA,NA,1.03957160344136,38.4,38.7,1.5,1.4
"Guinea",2001,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.0232654434696,-1.04125664022127,0.0228714009047435,-1.06412804112602,0.0179911967516764,-0.803223061839193,0.0745727856301225,-0.884629765994442,-1.24198078095154,0.0567125857195583,-1.33433546773581,7.07510278213235,7.03355674757474,7.19717236432105,-0.16361561674631,NA,NA,NA,1.03957160344136,38,38.4,1.5,1.5
"Guinea",2002,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.03978634974614,-1.0232654434696,0.0408625976564199,-1.06412804112602,-0.0165209062765443,-0.804529844572322,0.0814067041552486,-0.884629765994442,-1.299254868631,0.0923546867842675,-1.33433546773581,7.12392899734321,7.07510278213235,7.19717236432105,-0.1220695821887,NA,NA,NA,1.03957160344136,37.7,38,1.5,1.5
"Guinea",2003,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.02606173858453,-1.03978634974614,0.0243416913798755,-1.06412804112602,0.0137246111616156,-0.771576997634208,0.0800999214221203,-0.884629765994442,-1.27509088905493,0.0350805991048087,-1.33433546773581,7.13867491800691,7.12392899734321,7.19717236432105,-0.0732433669778398,NA,NA,NA,1.03957160344136,36.9,37.7,1.5,1.5
"Guinea",2004,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.03827972061618,-1.02606173858453,0.0380663025414911,-1.06412804112602,-0.0122179820316584,-0.782426283691439,0.113052768360234,-0.884629765994442,-1.2917698609506,0.0592445786808777,-1.33433546773581,7.17009646626027,7.13867491800691,7.19717236432105,-0.0584974463141403,NA,NA,NA,1.03957160344136,36.3,36.9,1.6,1.5
"Guinea",2005,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.03357208350972,-1.03827972061618,0.0258483205098328,-1.06412804112602,0.00470763710646849,-0.782426283691439,0.102203482303003,-0.884629765994442,-1.28873738786121,0.0425656067852032,-1.33433546773581,7.21053924167496,7.17009646626027,7.19717236432105,-0.0270758980607795,NA,NA,NA,1.03957160344136,35.7,36.3,1.6,1.6
"Guinea",2006,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.00896760784118,-1.03357208350972,0.0305559576163013,-1.06412804112602,0.0246044756685351,-0.778775334873584,0.102203482303003,-0.884629765994442,-1.21761742311307,0.0455980798745963,-1.33433546773581,7.242483137918,7.21053924167496,7.19717236432105,0.01336687735391,1.15958662961549,NA,NA,1.03957160344136,35.1,35.7,1.6,1.6
"Guinea",2007,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-0.967717178172144,-1.00896760784118,0.0551604332848363,-1.06412804112602,0.0412504296690368,-0.778775334873584,0.105854431120858,-0.884629765994442,-1.07164331261685,0.11671804462274,-1.33433546773581,7.30683403770353,7.242483137918,7.19717236432105,0.0453107735969498,1.15958662961549,1.15958662961549,0.120015026174134,1.03957160344136,34.5,35.1,1.6,1.6
"Guinea",2008,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.23623105141533,-0.967717178172144,0.0964108629538731,-1.06412804112602,-0.26851387324319,-0.788292570884491,0.105854431120858,-0.884629765994442,-1.6409954987586,0.262692155118956,-1.33433546773581,7.34054757491805,7.30683403770353,7.19717236432105,0.10966167338248,1.2956724417226,1.15958662961549,0.120015026174134,1.03957160344136,34.1,34.5,1.6,1.6
"Guinea",2009,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.2489508631449,-1.23623105141533,-0.172103010289317,-1.06412804112602,-0.0127198117295673,-1.18761434159738,0.096337195109951,-0.884629765994442,-1.65759235196364,-0.306660031022796,-1.33433546773581,7.30596949613525,7.34054757491805,7.19717236432105,0.143375210597,1.20494856698453,1.2956724417226,0.256100838281245,1.03957160344136,33.6,34.1,1.6,1.6
"Guinea",2010,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-1.10155743155174,-1.2489508631449,-0.184822822018885,-1.06412804112602,0.147393431593158,-1.0072139105709,-0.302984575602936,-0.884629765994442,-1.28933071389627,-0.323256884227833,-1.33433546773581,7.33308837172777,7.30596949613525,7.19717236432105,0.1087971318142,1.11422469224645,1.20494856698453,0.165376963543171,1.03957160344136,33.2,33.6,1.6,1.6
"Guinea",2011,438,"GIN",2012,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0,-0.914851916889282,-1.10155743155174,-0.0374293904257268,-1.06412804112602,0.186705514662462,-0.498734143956674,-0.122584144576459,-0.884629765994442,-1.25473692080122,0.0450047538395406,-1.33433546773581,7.38223014732353,7.33308837172777,7.19717236432105,0.13591600740672,1.06419365066402,1.11422469224645,0.0746530888050967,1.03957160344136,32.8,33.2,2,1.6
"Guinea",2012,438,"GIN",2012,4,"Western Africa",0.0877956959589389,NA,NA,0.698439245,-0.536632565,NA,0,0,-0.929302588624758,-0.914851916889282,0.149276124236735,-1.06412804112602,-0.0144506717354755,-0.492397386509484,0.385895622037768,-0.884629765994442,-1.25517377743925,0.0795985469345815,-1.33433546773581,7.43232521546034,7.38223014732353,7.19717236432105,0.18505778300248,0.932776942770305,1.06419365066402,0.0246220472226646,1.03957160344136,32.3,32.8,2.4,2
"Guinea",2013,438,"GIN",2012,0,"Western Africa",0.114226685607685,0.0877956959589389,NA,0.768957415,-0.558943445,0.0264309896487461,0,0,-0.939511613062699,-0.929302588624758,0.134825452501259,-1.06412804112602,-0.0102090244379412,-0.510778111287083,0.392232379484958,-0.884629765994442,-1.26480163906047,0.0791616902965511,-1.33433546773581,7.46158521827273,7.43232521546034,7.19717236432105,0.23515285113929,0.932776942770305,0.932776942770305,-0.106794660671052,1.03957160344136,NA,32.3,2.6,2.4
"Guinea",2014,438,"GIN",2012,0,"Western Africa",0.151210195164324,0.114226685607685,0.0877956959589389,0.82255175,-0.551645945,0.036983509556639,0,0,-0.719432606556539,-0.939511613062699,0.124616428063318,-1.06412804112602,0.220079006506161,-0.222065605534824,0.373851654707359,-0.884629765994442,-0.963200772878025,0.0695338286753353,-1.33433546773581,7.49066227988756,7.46158521827273,7.19717236432105,0.26441285395168,0.887415005401268,0.932776942770305,-0.106794660671052,1.03957160344136,NA,NA,2.6,2.6
"Guinea",2015,438,"GIN",2012,4,"Western Africa",0.195163305105234,0.151210195164324,0.114226685607685,0.831220355,-0.4276787,0.04395310994091,0,0,-0.707108458650979,-0.719432606556539,0.344695434569479,-1.06412804112602,0.0123241479055592,-0.232425203944782,0.662564160459619,-0.884629765994442,-0.911254412681676,0.371134694857781,-1.33433546773581,7.51121295411121,7.49066227988756,7.19717236432105,0.29348991556651,0.887415005401268,0.887415005401268,-0.152156598040089,1.03957160344136,NA,NA,2.6,2.6
"Guinea",2016,438,"GIN",2012,0,"Western Africa",0.198251313022675,0.195163305105234,0.151210195164324,0.906953479999999,-0.57960205,0.00308800791744102,0,0,-0.705134058405479,-0.707108458650979,0.357019582475038,-1.06412804112602,0.00197440024550077,-0.268020798316504,0.65220456204966,-0.884629765994442,-0.912041198514945,0.42308105505413,-1.33433546773581,7.56336568776334,7.51121295411121,7.19717236432105,0.31404058979016,0.796691130663194,0.887415005401268,-0.152156598040089,1.03957160344136,NA,NA,2.6,2.6
"Guinea",2017,438,"GIN",2012,0,"Western Africa",0.199921291518136,0.198251313022675,0.195163305105234,1.08052225,-0.68801381,0.00166997849546099,0,NA,-0.714274655139296,-0.705134058405479,0.358993982720539,-1.06412804112602,-0.00914059673381695,-0.291901612184653,0.616608967677938,-0.884629765994442,-0.871652859073802,0.422294269220861,-1.33433546773581,7.62099524081796,7.56336568776334,7.19717236432105,0.36619332344229,NA,0.796691130663194,-0.242880472778163,1.03957160344136,NA,NA,2.6,2.6
"Guyana",1987,110,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,0,NA,-0.743143935091283,-0.752894094946726,0,-0.752894094946726,0.00975015985544314,-0.787938828499761,0,-0.807395371415227,-0.359248875177041,0,-0.359248875177041,7.57097867570286,7.54708123578971,7.54708123578971,0,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana",1988,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,0,0.351867500787425,-0.724291654724779,-0.743143935091283,-0.465403545303331,-0.277740389787952,0.0188522803665042,-0.744857347746951,-0.768864091086129,-0.0190747374136323,-0.354807067802385,-0.219280639509252,-0.139968235667789,7.54371604531013,7.57097867570286,8.25424510124047,-0.683266425537613,NA,NA,NA,0.782038204249404,NA,NA,NA,NA
"Guyana",1989,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,0,0.351867500787425,-0.704138308011005,-0.724291654724779,-0.446551264936827,-0.277740389787952,0.0201533467137739,-0.730462808534104,-0.725782610333319,-0.0190747374136323,-0.354807067802385,-0.214838832134596,-0.139968235667789,7.54347671585505,7.54371604531013,8.25424510124047,-0.710529055930343,NA,NA,NA,0.782038204249404,NA,NA,NA,NA
"Guyana",1990,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,0,0.351867500787425,-0.697069370863544,-0.704138308011005,-0.426397918223053,-0.277740389787952,0.00706893714746071,-0.720977601511754,-0.711388071120471,-0.0190747374136323,-0.309686546337259,-0.214838832134596,-0.139968235667789,7.55753347419272,7.54347671585505,8.25424510124047,-0.710768385385423,NA,NA,NA,0.782038204249404,NA,NA,6.8,NA
"Guyana",1991,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,0,0.351867500787425,-0.691465380271388,-0.697069370863544,-0.419328981075592,-0.277740389787952,0.00560399059215577,-0.714696716855713,-0.701902864098121,-0.0190747374136323,-0.309686546337259,-0.16971831066947,-0.139968235667789,7.65157085872329,7.55753347419272,8.25424510124047,-0.696711627047753,NA,NA,NA,0.782038204249404,NA,NA,6.9,6.8
"Guyana",1992,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,0,0.351867500787425,-0.574833261258114,-0.691465380271388,-0.413724990483436,-0.277740389787952,0.116632119013274,-0.604034426125142,-0.69562197944208,-0.0190747374136323,-0.101887049199411,-0.16971831066947,-0.139968235667789,7.748550615137,7.65157085872329,8.25424510124047,-0.602674242517183,NA,NA,NA,0.782038204249404,48.3,NA,7,6.9
"Guyana",1993,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,0,0.351867500787425,-0.361672849621609,-0.574833261258114,-0.297092871470162,-0.277740389787952,0.213160411636506,-0.164970374655345,-0.584959688711509,-0.0190747374136323,-0.110435900817972,0.0380811864683782,-0.139968235667789,7.84838343842471,7.748550615137,8.25424510124047,-0.505694486103473,NA,NA,NA,0.782038204249404,48.7,48.3,7,7
"Guyana",1994,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,0,0.351867500787425,-0.348180877103138,-0.361672849621609,-0.0839324598336565,-0.277740389787952,0.0134919725184702,-0.164970374655345,-0.145895637241713,-0.0190747374136323,-0.0746247536198342,0.0295323348498166,-0.139968235667789,7.94669647025154,7.84838343842471,8.25424510124047,-0.405861662815763,NA,NA,NA,0.782038204249404,48.8,48.7,7.1,7
"Guyana",1995,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,0,0.351867500787425,-0.348180877103138,-0.348180877103138,-0.0704404873151864,-0.277740389787952,0,-0.164970374655345,-0.145895637241713,-0.0190747374136323,-0.0746247536198342,0.0653434820479548,-0.139968235667789,8.01113418923789,7.94669647025154,8.25424510124047,-0.307548630988933,NA,NA,NA,0.782038204249404,48.7,48.8,7.2,7.1
"Guyana",1996,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,0,0.351867500787425,-0.348180877103138,-0.348180877103138,-0.0704404873151864,-0.277740389787952,0,-0.164970374655345,-0.145895637241713,-0.0190747374136323,-0.0746247536198342,0.0653434820479548,-0.139968235667789,8.10165168650893,8.01113418923789,8.25424510124047,-0.243110912002583,NA,NA,NA,0.782038204249404,48.7,48.7,7.3,7.2
"Guyana",1997,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,0,0.351867500787425,-0.30887100285403,-0.348180877103138,-0.0704404873151864,-0.277740389787952,0.0393098742491084,-0.121090660332163,-0.145895637241713,-0.0190747374136323,-0.0242231125770963,0.0653434820479548,-0.139968235667789,8.17317298037147,8.10165168650893,8.25424510124047,-0.152593414731543,NA,NA,NA,0.782038204249404,48.7,48.7,7.4,7.3
"Guyana",1998,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,1,0.351867500787425,-0.211825418791522,-0.30887100285403,-0.031130613066078,-0.277740389787952,0.097045584062508,0.115959086877547,-0.10201592291853,-0.0190747374136323,-0.112205891514819,0.115745123090693,-0.139968235667789,8.16266907564454,8.17317298037147,8.25424510124047,-0.0810721208690026,NA,NA,NA,0.782038204249404,48.7,48.7,7.5,7.4
"Guyana",1999,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,1,0.351867500787425,-0.194989221245171,-0.211825418791522,0.0659149709964301,-0.277740389787952,0.016836197546351,0.134630207818064,0.13503382429118,-0.0190747374136323,-0.117478503300158,0.0277623441529701,-0.139968235667789,8.20321341223275,8.16266907564454,8.25424510124047,-0.0915760255959324,NA,NA,NA,0.782038204249404,49.1,48.7,7.6,7.5
"Guyana",2000,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,1,0.351867500787425,-0.240671185496269,-0.194989221245171,0.0827511685427811,-0.277740389787952,-0.0456819642510983,0.070414576904699,0.153704945231697,-0.0190747374136323,-0.148967322119477,0.0224897323676307,-0.139968235667789,8.20946703852081,8.20321341223275,8.25424510124047,-0.0510316890077238,NA,NA,NA,0.782038204249404,49.5,49.1,7.7,7.6
"Guyana",2001,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,1,0.351867500787425,-0.15023104260154,-0.240671185496269,0.0370692042916828,-0.277740389787952,0.0904401428947293,0.210841406701353,0.0894893143183314,-0.0190747374136323,-0.109308803293774,-0.00899908645168815,-0.139968235667789,8.25278796560336,8.20946703852081,8.25424510124047,-0.0447780627196632,NA,NA,NA,0.782038204249404,49.9,49.5,7.8,7.7
"Guyana",2002,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,1,0.351867500787425,-0.134022221242906,-0.15023104260154,0.127509347186412,-0.277740389787952,0.0162088213586341,0.291647697809628,0.229916144114985,-0.0190747374136323,-0.121344000224305,0.0306594323740151,-0.139968235667789,8.27952795903071,8.25278796560336,8.25424510124047,-0.00145713563711247,NA,NA,NA,0.782038204249404,50.3,49.9,7.8,7.8
"Guyana",2003,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,1,0.351867500787425,-0.155822207786111,-0.134022221242906,0.143718168545046,-0.277740389787952,-0.0217999865432046,0.26207640030784,0.310722435223261,-0.0190747374136323,-0.121344000224305,0.0186242354434836,-0.139968235667789,8.29349698741766,8.27952795903071,8.25424510124047,0.0252828577902378,NA,NA,NA,0.782038204249404,50.8,50.3,7.8,7.8
"Guyana",2004,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,1,0.351867500787425,-0.142293540351493,-0.155822207786111,0.121918182001842,-0.277740389787952,0.0135286674346171,0.26207640030784,0.281151137721472,-0.0190747374136323,-0.134646488299539,0.0186242354434836,-0.139968235667789,8.33667153383143,8.29349698741766,8.25424510124047,0.0392518861771869,NA,NA,NA,0.782038204249404,51.2,50.8,7.9,7.8
"Guyana",2005,110,"GUY",2006,0,"South America",NA,NA,NA,NA,NA,NA,1,0.351867500787425,-0.138739833666385,-0.142293540351493,0.135446849436459,-0.277740389787952,0.00355370668510832,0.26207640030784,0.281151137721472,-0.0190747374136323,-0.147048999913867,0.00532174736825047,-0.139968235667789,8.34827619078396,8.33667153383143,8.25424510124047,0.0824264325909567,0.887415005401268,NA,NA,0.782038204249404,51.6,51.2,7.9,7.9
"Guyana",2006,110,"GUY",2006,3,"South America",-0.877984230982816,NA,NA,-0.106432365,-1.67315975,NA,1,0.351867500787425,-0.160309675395697,-0.138739833666385,0.139000556121567,-0.277740389787952,-0.0215698417293119,0.203491465582807,0.281151137721472,-0.0190747374136323,-0.130097038857425,-0.00708076424607812,-0.139968235667789,8.42651415131091,8.34827619078396,8.25424510124047,0.0940310895434866,0.887415005401268,0.887415005401268,0.105376801151864,0.782038204249404,51.9,51.6,7.9,7.9
"Guyana",2007,110,"GUY",2006,0,"South America",-0.809254327786602,-0.877984230982816,NA,0.00137058174999998,-1.6251839,0.068729903196214,1,0.351867500787425,-0.192627208681535,-0.160309675395697,0.117430714392255,-0.277740389787952,-0.0323175332858381,0.194819438992156,0.22256620299644,-0.0190747374136323,-0.130097038857425,0.00987119681036411,-0.139968235667789,8.51793971269987,8.42651415131091,8.25424510124047,0.172269050070437,0.842053068032231,0.887415005401268,0.105376801151864,0.782038204249404,52.3,51.9,8,7.9
"Guyana",2008,110,"GUY",2006,3,"South America",-0.733635235499313,-0.809254327786602,-0.877984230982816,0.0365896684999998,-1.50450795,0.075619092287289,1,0.351867500787425,-0.17276599625165,-0.192627208681535,0.0851131811064169,-0.277740389787952,0.0198612124298855,0.226544863913232,0.213894176405788,-0.0190747374136323,-0.151661702942012,0.00987119681036411,-0.139968235667789,8.55426236088926,8.51793971269987,8.25424510124047,0.263694611459398,0.842053068032231,0.842053068032231,0.0600148637828269,0.782038204249404,NA,52.3,8,8
"Guyana",2009,110,"GUY",2006,0,"South America",-0.592622025573535,-0.733635235499313,-0.809254327786602,0.18477619,-1.4296079,0.141013209925778,1,0.351867500787425,-0.15400883765807,-0.17276599625165,0.104974393536302,-0.277740389787952,0.0187571585935793,0.194100210260224,0.245619601326864,-0.0190747374136323,-0.150016739801181,-0.0116934672742232,-0.139968235667789,8.59047246314974,8.55426236088926,8.25424510124047,0.300017259648786,0.842053068032231,0.842053068032231,0.0600148637828269,0.782038204249404,NA,NA,8,8
"Guyana",2010,110,"GUY",2006,3,"South America",-0.465147920223968,-0.592622025573535,-0.733635235499313,0.31228547,-1.2147112,0.127474105349567,1,0.351867500787425,-0.203970925429458,-0.15400883765807,0.123731552129882,-0.277740389787952,-0.0499620877713881,0.172076365973084,0.213174947673857,-0.0190747374136323,-0.236685989592718,-0.010048504133392,-0.139968235667789,8.64273714420592,8.59047246314974,8.25424510124047,0.336227361909266,0.796691130663194,0.842053068032231,0.0600148637828269,0.782038204249404,NA,NA,8.1,8
"Guyana",2011,110,"GUY",2006,0,"South America",-0.340632147394043,-0.465147920223968,-0.592622025573535,0.489542585,-1.15915665,0.124515772829925,1,0.351867500787425,-0.192742993611125,-0.203970925429458,0.0737694643584937,-0.277740389787952,0.0112279318183333,0.192562818809485,0.191151103386716,-0.0190747374136323,-0.251552801734191,-0.0967177539249286,-0.139968235667789,8.71213840024372,8.64273714420592,8.25424510124047,0.388492042965447,0.893027637911939,0.796691130663194,0.0146529264137898,0.782038204249404,NA,NA,8.2,8.1
"Guyana",2012,110,"GUY",2006,3,"South America",-0.217718039362406,-0.340632147394043,-0.465147920223968,0.52576998,-1.02158395,0.122914108031637,1,0.351867500787425,-0.193742662880139,-0.192742993611125,0.0849973961768269,-0.277740389787952,-0.000999669269013792,0.190335736471817,0.211637556223118,-0.0190747374136323,-0.181984954219897,-0.111584566066402,-0.139968235667789,8.77479057387175,8.71213840024372,8.25424510124047,0.457893299003247,0.751329193294157,0.893027637911939,0.110989433662535,0.782038204249404,NA,NA,8.3,8.2
"Guyana",2013,110,"GUY",2006,0,"South America",-0.492387127835766,-0.217718039362406,-0.340632147394043,0.32568794,-1.33692595,-0.27466908847336,1,0.351867500787425,-0.100789452621324,-0.193742662880139,0.0839977269078131,-0.277740389787952,0.0929532102588148,0.284415552193443,0.209410473885449,-0.0190747374136323,-0.100501388770908,-0.0420167185521078,-0.139968235667789,8.83776221100655,8.77479057387175,8.25424510124047,0.520545472631277,0.796691130663194,0.751329193294157,-0.0307090109552474,0.782038204249404,NA,NA,8.3,8.3
"Guyana",2014,110,"GUY",2006,2,"South America",-0.768761885339755,-0.492387127835766,-0.217718039362406,0.00245840709999981,-1.6058264,-0.276374757503989,1,0.351867500787425,-0.0727035913160091,-0.100789452621324,0.176950937166628,-0.277740389787952,0.028085861305315,0.324200182390778,0.303490289607075,-0.0190747374136323,-0.0766325925963194,0.0394668468968811,-0.139968235667789,8.88930556273952,8.83776221100655,8.25424510124047,0.583517109766078,0.660605318556083,0.796691130663194,0.0146529264137898,0.782038204249404,NA,NA,8.4,8.3
"Guyana",2015,110,"GUY",2006,0,"South America",-0.777724785335243,-0.768761885339755,-0.492387127835766,0.0973580724999998,-1.69761415,-0.00896289999548805,1,0.351867500787425,0.0522821431711916,-0.0727035913160091,0.205036798471943,-0.277740389787952,0.124985734487201,0.363860967165694,0.343274919804411,-0.0190747374136323,0.132648740013121,0.0633356430714696,-0.139968235667789,8.92707944517436,8.88930556273952,8.25424510124047,0.635060461499046,0.70596725592512,0.660605318556083,-0.121432885693322,0.782038204249404,NA,NA,8.4,8.4
"Guyana",2016,110,"GUY",2006,0,"South America",-0.762528200941352,-0.777724785335243,-0.768761885339755,0.230875799999999,-1.7311242,0.015196584393891,1,0.351867500787425,0.277790572221818,0.0522821431711916,0.330022532959144,-0.277740389787952,0.225508429050627,0.555567987030465,0.382935704579326,-0.0190747374136323,0.238534873125841,0.27261697568091,-0.139968235667789,8.9713756991418,8.92707944517436,8.25424510124047,0.672834343933888,0.479157569079934,0.70596725592512,-0.0760709483242845,0.782038204249404,NA,NA,8.4,8.4
"Guyana",2017,110,"GUY",2006,0,"South America",-0.762822128517499,-0.762528200941352,-0.777724785335243,0.28942666,-1.86435985,-0.000293927576146991,1,NA,0.263218771636926,0.277790572221818,0.55553096200977,-0.277740389787952,-0.0145718005848924,0.622756263959577,0.574642724444097,-0.0190747374136323,0.193510896607817,0.37850310879363,-0.139968235667789,9.00714661850059,8.9713756991418,8.25424510124047,0.717130597901328,NA,0.479157569079934,-0.30288063516947,0.782038204249404,NA,NA,8.4,8.4
